Flow ID, Source IP, Source Port, Destination IP, Destination Port, Protocol, Timestamp, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std,Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min
82180,10.42.0.211,38583,112.80.248.187,80.0,6.0,30/06/2017 04:05:25,5544962,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3606877739,5544962.0,0.0,5544962.0,5544962.0,5544962.0,5544962.0,0.0,5544962.0,5544962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,0.3606877739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1369.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153313,10.42.0.151,40107,183.79.249.252,80.0,6.0,14/06/2017 06:26:42,11061835,8,8,489.0,7102.0,489.0,0.0,61.125,172.88760800011087,1448.0,0.0,887.75,736.605680518029,686.233341936487,1.4464146319304163,737455.6666666666,2682402.121356812,10428695.0,1.0,633140.0,90448.57142857143,114221.9520157387,252456.0,3.0,10874641.0,1553520.142857143,3918244.3131854106,10431412.0,1.0,0.0,0.0,0,0,264,264,0.7232073159652083,0.7232073159652083,0.0,1448.0,446.52941176470586,659.1866311644088,434527.0147058824,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,474.4375,61.125,887.75,264.0,0,0.0,0.0,0.0,0.0,0.0,8.0,489.0,8.0,7102.0,65535.0,32.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104211,10.42.0.211,50856,69.147.92.12,443.0,6.0,14/06/2017 10:30:05,102185510,102,159,14144.0,192941.0,1448.0,0.0,138.66666666666669,329.43766469165564,1448.0,0.0,1213.4654088050308,439.98246196166815,2026.55934290488,2.5541781804484804,393021.1923076924,5642517.32432845,90887802.0,5.0,11297657.0,111857.99009900993,493599.7862223705,4597143.0,8.0,102144737.0,646485.6772151898,7245022.525583428,90892061.0,5.0,0.0,0.0,0,0,3272,5132,0.9981845762672223,1.5559936041812583,0.0,1448.0,790.4007633587789,660.7675698020427,436613.78130209725,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,793.4291187739464,138.66666666666666,1213.4654088050315,3272.0,0,0.0,0.0,0.0,0.0,0.0,102.0,14144.0,159.0,192941.0,65535.0,195.0,21.0,32.0,11297657.0,0.0,11297657.0,11297657.0,90887802.0,0.0,90887802.0,90887802.0
85858,10.42.0.211,57510,119.146.74.48,443.0,6.0,15/06/2017 03:50:38,19302798,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4144476878429749,2757542.571428572,7085571.507594967,18824877.0,2270.0,19302798.0,4825699.5,9332986.403943684,18824877.0,100089.0,236297.0,118148.5,25589.48730435997,136243.0,100054.0,0.0,0.0,0,0,144,96,0.2590298049018593,0.1554178829411155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,144.0,0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,65535.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38353,10.42.0.151,41384,52.71.106.137,443.0,6.0,10/07/2017 10:07:47,111464981,55,50,49581.0,6582.0,1448.0,0.0,901.4727272727,650.9133996716,1448.0,0.0,131.64,330.2889124907,503.8622847834,0.9419998914,1071778.66346154,6542297.59055569,59378226.0,1.0,111464981.0,2064166.31481481,9005320.9320864,59378226.0,1.0,111415600.0,2273787.75510204,9468348.23577584,59524654.0,3.0,0.0,0.0,0,0,1768,1620,0.4934285146,0.4485713769,0.0,1448.0,529.8396226415,647.5566110467,419329.564510332,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,534.8857142857,901.4727272727,131.64,1768.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,49581.0,50.0,6582.0,65535.0,422.0,43.0,32.0,535455.5,342949.74510998,944313.0,112908.0,27297129.0,22709843.5350846,59378226.0,7005260.0
117717,10.42.0.42,51435,169.47.42.241,443.0,6.0,28/06/2017 10:40:57,115858802,45,39,1271.0,855.0,259.0,0.0,28.2444444444,61.1934917646,67.0,0.0,21.9230769231,25.4665772868,18.3499221751,0.7250204434,1395889.18072289,5346136.95287954,34932552.0,19.0,115858802.0,2633154.59090909,7154991.29637726,34932552.0,227.0,115783213.0,3046926.65789474,7664298.3935257,35013348.0,19.0,1.0,0.0,0,0,1440,1248,0.388403809,0.3366166344,0.0,259.0,25.0470588235,47.6514892293,2270.6644257703,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0,25.3452380952,28.2444444444,21.9230769231,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1271.0,39.0,855.0,1386.0,514.0,29.0,32.0,1951517.4,1661145.5159032,3219204.0,128287.0,21194824.0,7865420.54248446,34932552.0,16114307.0
154036,10.42.0.211,60774,184.60.136.139,43024.0,17.0,14/06/2017 09:56:34,5923755,5,4,90.0,104.0,18.0,18.0,18.0,0.0,26.0,26.0,26.0,0.0,32.74949757375178,1.519306588473021,740469.375,1787307.3242504,5158380.0,5388.0,5799160.0,1449790.0,2475015.7303306176,5158380.0,132430.0,476145.0,158715.0,46309.77345010446,212138.0,129983.0,0.0,0.0,0,0,160,136,0.844059215818345,0.6752473726546759,18.0,26.0,21.200000000000003,4.131182235954578,17.06666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,23.55555555555556,18.0,26.0,160.0,0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,4.0,104.0,-1.0,-1.0,4.0,32.0,0.0,0.0,0.0,0.0,5158380.0,0.0,5158380.0,5158380.0
146385,10.42.0.151,54895,180.76.147.97,80.0,6.0,14/06/2017 06:54:32,105131,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53582673046009,52565.5,26801.46832731372,71517.0,33614.0,105131.0,52565.5,26801.46832731372,71517.0,33614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,96,0,28.53582673046009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,96.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1388.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118559,10.42.0.211,36812,172.217.0.228,443.0,6.0,13/06/2017 04:58:46,14818603,6,4,733.0,166.0,517.0,0.0,122.16666666666666,211.84750804922552,166.0,0.0,41.5,83.0,60.66698729968,0.6748274449352615,1646511.4444444445,4847223.611945195,14572003.0,263.0,14818603.0,2963720.6,6524186.883044531,14634247.0,2333.0,224164.0,74721.33333333334,106872.63124080616,197178.0,263.0,0.0,0.0,0,0,200,136,0.4048964669611569,0.2699309779741046,0.0,517.0,81.72727272727272,163.71566260385163,26802.818181818184,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,89.9,122.16666666666669,41.5,200.0,0,0.0,0.0,0.0,0.0,0.0,6.0,733.0,4.0,166.0,65535.0,349.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21660,10.42.0.151,6877,10.42.0.1,53.0,17.0,23/06/2017 02:02:12,48246,1,1,30.0,140.0,30.0,30.0,30.0,0.0,140.0,140.0,140.0,0.0,3523.608174770966,41.45421382083489,48246.0,0.0,48246.0,48246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,20.727106910417444,20.727106910417444,30.0,140.0,66.66666666666666,63.50852961085883,4033.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,100.0,30.0,140.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,140.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97467,52.44.215.252,443,10.42.0.211,52961.0,6.0,16/06/2017 05:41:19,2435,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.3552361396304,2435.0,0.0,2435.0,2435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,410.6776180698152,410.6776180698152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,79.0,1550.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13329,10.42.0.151,41439,10.42.0.1,53.0,17.0,22/06/2017 02:52:28,31862,1,1,34.0,119.0,34.0,34.0,34.0,0.0,119.0,119.0,119.0,0.0,4801.958445797502,62.77069863787584,31862.0,0.0,31862.0,31862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,32,32,31.38534931893792,31.38534931893792,34.0,119.0,62.33333333333333,49.074772881118186,2408.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,93.5,34.0,119.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,119.0,-1.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45906,10.42.0.211,13450,10.42.0.1,53.0,17.0,15/06/2017 04:42:43,31386,1,1,34.0,386.0,34.0,34.0,34.0,0.0,386.0,386.0,386.0,0.0,13381.762569298417,63.72267890142102,31386.0,0.0,31386.0,31386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,40,31.86133945071051,31.86133945071051,34.0,386.0,151.33333333333331,203.22729475474824,41301.33333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,227.0,34.0,386.0,40.0,0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,386.0,-1.0,-1.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131995,10.42.0.151,56140,172.217.2.99,443.0,6.0,16/06/2017 06:22:09,45,1,1,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,1222222.2222222222,44444.444444444445,45.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,32,32,22222.222222222223,22222.222222222223,0.0,55.0,36.66666666666667,31.75426480542941,1008.3333333333331,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,1.0,55.0,55.0,0.0,32.0,0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,1.0,0.0,357.0,357.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164836,10.42.0.151,56254,203.205.158.52,80.0,6.0,22/06/2017 12:33:22,8353077,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2394327264072867,8353077.0,0.0,8353077.0,8353077.0,8353077.0,8353077.0,0.0,8353077.0,8353077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,0.2394327264072867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1658.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97411,52.31.158.89,443,10.42.0.211,39657.0,6.0,26/06/2017 10:53:21,11,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,2818181.8181818184,181818.18181818185,11.0,0.0,11.0,11.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,64,0,181818.18181818185,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,31.0,15.5,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,129.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114193,140.205.61.26,80,10.42.0.151,54092.0,6.0,15/06/2017 04:27:29,39558,1,3,175.0,0.0,175.0,175.0,175.0,0.0,0.0,0.0,0.0,0.0,4423.88391728601,101.11734668082308,13186.0,21921.07130137576,38495.0,179.0,0.0,0.0,0.0,0.0,0.0,1063.0,531.5,498.510280736516,884.0,179.0,1.0,0.0,0,0,20,72,25.27933667020577,75.83801001061731,0.0,175.0,70.0,95.85144756340408,9187.5,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,3.0,87.5,175.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,3.0,0.0,16616.0,65535.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144054,10.42.0.211,39611,180.149.138.197,80.0,6.0,27/06/2017 01:30:51,76,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26315.7894736842,76.0,0.0,76.0,76.0,76.0,76.0,0.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,26315.7894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65535.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171197,10.42.0.151,48102,219.142.78.162,80.0,6.0,23/06/2017 03:54:17,512710,3,3,656.0,317.0,656.0,0.0,218.66666666666663,378.7417765883945,317.0,0.0,105.66666666666669,183.02003533311137,1897.758967057401,11.702521893468042,102542.0,138216.6938072243,254053.0,573.0,256219.0,128109.5,180363.84799759623,255646.0,573.0,258865.0,129432.5,179597.34424679002,256427.0,2438.0,0.0,0.0,0,0,80,72,5.851260946734021,5.851260946734021,0.0,656.0,139.0,256.76772902112657,65929.66666666667,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,162.16666666666666,218.66666666666663,105.66666666666669,80.0,0,0.0,0.0,0.0,0.0,0.0,3.0,656.0,3.0,317.0,65535.0,125.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37918,10.42.0.151,43119,52.220.249.114,80.0,6.0,15/06/2017 04:24:33,1466,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364.256480218281,1466.0,0.0,1466.0,1466.0,1466.0,1466.0,0.0,1466.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,40,0,1364.256480218281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,40.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65535.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62408,10.42.0.211,46507,10.42.0.1,53.0,17.0,14/06/2017 08:19:54,707680,1,1,30.0,118.0,30.0,30.0,30.0,0.0,118.0,118.0,118.0,0.0,209.13407189690253,2.8261361067149,707680.0,0.0,707680.0,707680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,40,1.4130680533574498,1.4130680533574498,30.0,118.0,59.33333333333333,50.80682368868706,2581.333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,89.0,30.0,118.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,1.0,118.0,-1.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125941,10.42.0.211,37427,172.217.11.42,443.0,6.0,12/07/2017 01:34:35,115234,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.35598868389538,115234.0,0.0,115234.0,115234.0,115234.0,115234.0,0.0,115234.0,115234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,64,0,17.35598868389538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,383.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80874,10.42.0.211,47727,106.39.169.66,443.0,6.0,27/06/2017 06:35:37,961819,7,5,3429.0,318.0,1460.0,0.0,489.8571428571429,668.9009464715058,150.0,0.0,63.6,74.17074895132177,3895.7433779120606,12.476359897236383,87438.09090909091,117453.25652143882,261827.0,15.0,697722.0,116287.0,179656.34212239768,385584.0,15.0,700665.0,175166.25,204219.07790471,393730.0,16.0,0.0,0.0,0,0,160,112,7.277876606721223,5.198483290515159,0.0,1460.0,288.2307692307692,526.5073842226959,277210.0256410256,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,312.25,489.8571428571428,63.6,160.0,0,0.0,0.0,0.0,0.0,0.0,7.0,3429.0,5.0,318.0,65535.0,169.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80491,10.42.0.211,36794,106.39.169.66,443.0,6.0,26/06/2017 05:18:25,892782,7,5,3179.0,318.0,1460.0,0.0,454.1428571428571,616.7888424659417,150.0,0.0,63.6,74.17074895132177,3916.969652165927,13.441131205602264,81162.0,118121.64243355238,259391.0,35.0,631322.0,105220.33333333331,163353.48302337073,363007.0,541.0,633855.0,158463.75,186562.57231176712,369151.0,35.0,0.0,0.0,0,0,160,112,7.840659869934654,5.60047133566761,0.0,1460.0,269.00000000000006,485.4403499229677,235652.3333333333,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,291.4166666666667,454.1428571428572,63.6,160.0,0,0.0,0.0,0.0,0.0,0.0,7.0,3179.0,5.0,318.0,65535.0,169.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35935,10.42.0.151,51529,31.13.71.52,443.0,6.0,22/06/2017 02:57:13,33496039,10,8,325.0,4206.0,207.0,0.0,32.5,71.65542547497712,1398.0,0.0,525.75,632.3264866461675,135.26972547410753,0.5373769716473042,1970355.2352941176,8073392.197148416,33299673.0,7.0,33496039.0,3721782.111111111,11091730.493386688,33299673.0,58.0,162289.0,23184.14285714285,28705.27630029348,64795.0,7.0,0.0,0.0,0,0,340,264,0.2985427620262801,0.2388342096210241,0.0,1398.0,238.4736842105263,470.6030845180413,221467.26315789475,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,251.72222222222223,32.5,525.75,340.0,0,0.0,0.0,0.0,0.0,0.0,10.0,325.0,8.0,4206.0,65535.0,114.0,2.0,32.0,196366.0,0.0,196366.0,196366.0,33299673.0,0.0,33299673.0,33299673.0
173320,220.243.219.55,80,10.42.0.211,50397.0,6.0,14/06/2017 09:58:03,3494,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.4098454493417,3494.0,0.0,3494.0,3494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20,20,286.20492272467084,286.20492272467084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,1.0,0.0,0.0,0.0,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,115.0,1369.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28706,10.42.0.151,59293,119.146.74.31,443.0,6.0,16/06/2017 10:54:51,1633871,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83613026977038,816935.5,1099724.285906472,1594558.0,39313.0,1633871.0,816935.5,1099724.285906472,1594558.0,39313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,60,0,1.83613026977038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,60.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2458.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91549,10.42.0.211,45999,23.208.86.153,443.0,6.0,15/06/2017 04:31:45,4288278,21,23,6964.0,13752.0,742.0,0.0,331.6190476190476,362.7218598582771,1448.0,0.0,597.9130434782608,657.2057179690581,4830.843522738031,10.260528818327543,99727.3953488372,153324.4327164336,670546.0,21.0,4288278.0,214413.9,197662.96027778945,670546.0,21.0,4222882.0,191949.1818181818,181972.17945285625,700553.0,52.0,0.0,0.0,0,0,680,744,4.8970705723836,5.363458245943943,0.0,1448.0,460.3555555555557,546.2420856741232,298380.4161616162,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,470.8181818181818,331.6190476190476,597.9130434782609,680.0,0,0.0,0.0,0.0,0.0,0.0,21.0,6964.0,23.0,13752.0,65535.0,1354.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24298,104.244.42.1,443,10.42.0.151,41430.0,6.0,14/06/2017 03:46:40,356,2,0,31.0,0.0,31.0,0.0,15.5,21.920310216782973,0.0,0.0,0.0,0.0,87078.65168539327,5617.977528089888,356.0,0.0,356.0,356.0,356.0,356.0,0.0,356.0,356.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,64,0,5617.977528089888,0.0,0.0,31.0,20.666666666666664,17.8978583448784,320.33333333333337,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,31.0,15.5,0.0,64.0,0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,122.0,-1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103405,10.42.0.211,36864,66.231.239.120,443.0,6.0,15/06/2017 10:09:35,6236637,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206856515779257,6236637.0,0.0,6236637.0,6236637.0,6236637.0,6236637.0,0.0,6236637.0,6236637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,52,0,0.3206856515779257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,52.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1476.0,-1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125167,10.42.0.151,51258,172.217.11.14,443.0,6.0,28/06/2017 04:04:14,24695258,2,0,46.0,0.0,23.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,1.8627057875,0.0809872082,24695258.0,0.0,24695258.0,24695258.0,24695258.0,24695258.0,0.0,24695258.0,24695258.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,64,0,0.0809872082,0.0,23.0,23.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,34.5,23.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,46.0,0.0,0.0,1591.0,-1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116293,10.42.0.42,52749,157.240.18.19,443.0,6.0,28/06/2017 11:14:59,47958357,8,7,327.0,3811.0,209.0,0.0,40.875,79.4974168493,1398.0,0.0,544.4285714286,629.9052460868,86.2831893928,0.3127713487,3425596.92857143,12767949.6834032,47786478.0,12.0,47958357.0,6851193.85714286,18050779.8799113,47786478.0,12.0,102515.0,17085.8333333333,27031.8912576732,63210.0,12.0,0.0,0.0,0,0,264,232,0.166811386,0.1459599627,0.0,1398.0,258.625,479.09050989,229527.716666667,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,275.8666666667,40.875,544.4285714286,264.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,327.0,7.0,3811.0,65535.0,114.0,2.0,32.0,171879.0,0.0,171879.0,171879.0,47786478.0,0.0,47786478.0,47786478.0
145302,10.42.0.211,37608,180.163.15.184,80.0,6.0,13/06/2017 06:47:00,75642406,4,5,849.0,2593.0,849.0,0.0,212.25,424.5,1440.0,0.0,518.6,717.3352075564115,45.503576393379134,0.1189808795875689,9455300.75,26456876.0876089,74932229.0,231.0,710177.0,236725.66666666663,204520.3006313391,366732.0,982.0,75384112.0,18846028.0,37437447.203997314,75001727.0,231.0,0.0,0.0,0,0,100,112,0.0528803909278084,0.0661004886597605,0.0,1440.0,344.2,571.4575516460809,326563.7333333333,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,1.0,382.44444444444446,212.25,518.6,100.0,0,0.0,0.0,0.0,0.0,0.0,4.0,849.0,5.0,2593.0,65535.0,126.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23738,10.42.0.151,40778,104.192.110.245,443.0,6.0,16/06/2017 06:25:07,486,1,2,46.0,31.0,46.0,46.0,46.0,0.0,31.0,0.0,15.5,21.920310216782973,158436.21399176956,6172.83950617284,243.0,336.5828278447966,481.0,5.0,0.0,0.0,0.0,0.0,0.0,481.0,481.0,0.0,481.0,481.0,1.0,0.0,0,0,20,40,2057.61316872428,4115.22633744856,0.0,46.0,30.75,21.68524844220144,470.25,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,2.0,41.0,46.0,15.5,20.0,0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,2.0,31.0,31.0,31.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
